Comunidad Autonoma,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06
Andalucía,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,6,1,0,0,8,0,0,33,17,19,25,104,50,168,117,129,176,149,279,228,210,236,510,539,396,387,484,405,723,413,574,580,402,495,432,280
Aragón,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,7,25,7,19,16,0,67,27,33,19,55,79,64,108,106,120,149,209,222,254,266,220,194,219,209,189,189,154,115
Principado de Asturias,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,2,15,10,15,20,25,45,40,16,49,50,52,142,59,49,68,117,62,59,104,84,70,78,86,62,49,89,83,41
Illes Balears,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,5,2,3,6,8,0,0,43,19,20,57,34,43,85,69,78,84,98,95,107,96,42,69,62,73,53,14,22,27
Islas Canarias,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,1,3,0,0,11,3,12,14,19,20,19,10,29,33,39,67,61,66,67,76,100,127,94,147,100,79,58,118,64,46,74,58,27
Cantabria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,4,13,2,20,7,0,10,15,61,71,67,65,78,85,161,139,127,86,77,71,42,55,53,63,57,42
Castilla-La Mancha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,1,2,0,0,11,13,32,44,79,95,112,166,0,108,126,243,379,396,259,387,315,603,551,578,734,612,566,623,635,841,801,707,571
Castilla y León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,6,0,3,0,0,9,33,15,21,77,54,69,42,97,237,200,279,319,278,311,405,480,548,644,659,623,387,410,636,508,520,457,417,367
Cataluña,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,12,0,0,9,0,0,0,51,49,32,104,56,193,206,188,491,472,836,568,933,501,1221,1939,2073,1655,1348,1323,763,1131,2616,1218,1813,1656,1274,1298,792
Ciudad Autónoma de Ceuta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,3,1,7,0,4,4,9,17,4,7,11,10,0
Comunitat Valenciana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,7,0,4,0,11,0,0,7,13,15,11,18,36,279,0,132,185,195,184,258,241,297,266,449,584,332,502,750,326,398,414,386,316,277,283,150
Extremadura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,1,10,20,27,29,16,42,41,47,56,57,30,109,143,106,227,262,163,62,104,68,51,158,56,86,68,21
Galicia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,16,17,0,46,30,80,50,47,49,112,125,161,176,293,207,238,262,407,450,367,584,316,393,410,377,406,319,207
Comunidad de Madrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,23,20,21,20,47,0,0,332,313,242,364,602,950,604,621,706,766,1140,388,1756,781,873,1777,2245,2569,2077,2277,1157,1413,3419,2331,2315,2033,2061,1335,1139
Ciudad Autónoma de Melilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,9,3,3,1,1,0,3,0,10,1,3,3,3,3,3,8,0,8,9,4,3
Región de Murcia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,15,9,12,24,6,20,25,45,37,36,56,49,40,92,119,118,88,70,67,35,67,43,61,43,47,24
Comunidad Foral de Navarra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,9,34,27,57,16,37,91,39,73,96,72,110,130,92,128,183,214,230,188,182,135,159,192,185,154,136,101,158
País Vasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,4,0,28,0,0,104,46,30,121,71,0,213,0,135,208,217,275,260,372,324,307,543,675,655,535,604,317,263,518,479,510,360,441,182
La Rioja,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,18,0,0,52,63,35,26,38,35,22,12,43,64,49,29,67,90,93,55,126,67,241,200,193,104,77,150,123,141,181,187,127
Total,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9,16,0,0,81,33,51,39,126,0,0,634,623,506,826,1255,1546,2000,1436,1987,2538,3431,2833,4946,3646,4517,6584,7937,8578,7871,8189,6549,6398,9222,7719,8102,7472,7026,6023,4273
